Country code;Country name;Region;Income group;Year;Ease of doing business score;Procedures-Men;Cost-Men;Dealing with construction permits;Cost;Getting electricity
AFG;Afghanistan;South Asia;Low income;2019;44,2;82,4;96,8;34,5;73;44,5
AFG;Afghanistan;South Asia;Low income;2017;38,9;82,4;90;33,7;66;45
AFG;Afghanistan;South Asia;Low income;2005;;82,4;64;;;
AFG;Afghanistan;South Asia;Low income;2004;;;;;;
AFG;Afghanistan;South Asia;Low income;2006;;82,4;62,4;24,1;166,5;
AFG;Afghanistan;South Asia;Low income;2008;;76,5;57,7;24,1;160,1;
AFG;Afghanistan;South Asia;Low income;2007;;82,4;66,3;24,1;154,1;
AFG;Afghanistan;South Asia;Low income;2009;;76,5;70,3;24,1;112,5;
AFG;Afghanistan;South Asia;Low income;2010;39,7;76,5;84,9;24,1;97,1;58,6
AFG;Afghanistan;South Asia;Low income;2011;36,9;76,5;86,6;24,1;85,6;37,7
AFG;Afghanistan;South Asia;Low income;2012;39,2;76,5;87,1;24,1;80,5;57,4
AFG;Afghanistan;South Asia;Low income;2020;44,1;82,4;96,6;34,5;75,6;44,2
AFG;Afghanistan;South Asia;Low income;2018;37,1;82,4;58,8;33,7;71,7;44,6
AFG;Afghanistan;South Asia;Low income;2013;39,6;76,5;88,8;24,1;71,2;58,9
AFG;Afghanistan;South Asia;Low income;2014;40,3;82,4;92,8;24,5;66,9;59,7
AFG;Afghanistan;South Asia;Low income;2016;39,3;82,4;90,5;33,7;61,2;45,5
AFG;Afghanistan;South Asia;Low income;2015;41,7;82,4;92,4;39,4;59,4;45,6
AGO;Angola;Sub-Saharan Africa;Lower middle income;2008;;35,3;0;55,7;4;
AGO;Angola;Sub-Saharan Africa;Lower middle income;2009;;58,8;1,6;61;3;
AGO;Angola;Sub-Saharan Africa;Lower middle income;2013;42,9;58,8;28,5;69,3;2;56,3
AGO;Angola;Sub-Saharan Africa;Lower middle income;2017;37,7;64,7;89,6;62;2;40,8
AGO;Angola;Sub-Saharan Africa;Lower middle income;2020;41,3;58,8;94,5;65,3;1;54,1
AGO;Angola;Sub-Saharan Africa;Lower middle income;2005;;35,3;0;;;
AGO;Angola;Sub-Saharan Africa;Lower middle income;2004;;35,3;0;;;
AGO;Angola;Sub-Saharan Africa;Lower middle income;2006;;35,3;0;44,6;6,1;
AGO;Angola;Sub-Saharan Africa;Lower middle income;2007;;35,3;0;54,9;4,5;
AGO;Angola;Sub-Saharan Africa;Lower middle income;2011;36,9;58,8;0;68,4;2,5;41
AGO;Angola;Sub-Saharan Africa;Lower middle income;2012;40,3;58,8;18,4;68,7;2,3;42,6
AGO;Angola;Sub-Saharan Africa;Lower middle income;2010;37;58,8;24,4;63,1;2,2;41,7
AGO;Angola;Sub-Saharan Africa;Lower middle income;2014;39,2;58,8;35;69,6;1,8;56,5
AGO;Angola;Sub-Saharan Africa;Lower middle income;2015;39,4;58,8;40,6;69,7;1,7;42,5
AGO;Angola;Sub-Saharan Africa;Lower middle income;2018;39;58,8;91,3;64,6;1,6;44,1
